g6	80	0
g6	472	1
g6	480	0
g6	403	1
g6	90	0
g6	266	0
g6	479	0
g6	505	1
g6	294	0
g6	119	1
g6	33	0
g6	459	0
g6	243	0
g6	406	2
g6	604	0
g6	385	0
g6	122	0
g6	292	1
g6	624	2
g6	148	0
g6	195	2
g6	518	0
g6	257	1
g6	315	1
g6	398	0
g6	632	1
g6	75	2
g6	634	2
g6	183	1
g6	125	1
g6	594	1
g6	301	1
g6	467	2
g6	346	0
g6	424	2
g6	496	0
g6	117	0
g6	155	0
g6	475	0
g6	581	0
g6	209	2
g6	193	2
g6	264	1
g6	30	0
g6	121	0
g6	461	1
g6	603	2
g6	71	2
g6	395	0
g6	317	2
g6	489	0
g6	417	2
g6	345	2
g6	212	1
g6	88	0
g6	388	0
g6	141	1
g6	120	0
g6	554	1
g6	166	0
g6	249	2
g6	497	2
g6	216	0
g6	528	0
g6	543	1
g6	145	1
g6	491	0
g6	97	2
g6	523	0
g6	454	2
g6	163	2
g6	162	0
g6	534	2
g6	435	0
g6	10	2
g6	259	1
g6	297	0
g6	460	0
g6	17	2
g6	327	0
g6	375	2
g6	135	2
g6	421	0
g6	617	2
g6	293	1
g6	113	0
g6	256	2
g6	569	2
g6	251	0
g6	273	1
g6	438	2
g6	14	1
g6	512	1
g6	192	1
g6	333	0
g6	173	0
g6	391	2
g6	203	0
g6	353	2
g6	309	2
g6	354	0
g6	437	0
g6	99	2
g6	64	2
g6	263	0
g6	500	1
g6	29	0
g6	282	0
g6	539	0
g6	286	0
g6	422	0
g6	324	0
g6	237	0
g6	302	1
g6	131	0
g6	172	0
g6	168	0
g6	546	2
g6	326	0
g6	260	2
g6	239	2
g6	323	2
g6	184	0
g6	181	2
g6	343	2
g6	531	0
g6	6	0
g6	164	0
g6	217	2
g6	220	0
g6	194	2
g6	488	1
g6	526	2
g6	115	2
g6	434	1
g6	446	2
g6	416	2
g6	227	2
g6	50	2
g6	486	0
g6	520	1
g6	629	2
g6	471	0
g6	285	0
g6	139	1
g6	310	0
g6	84	0
g6	507	0
g6	37	2
g6	329	0
g6	410	1
g6	590	1
g6	288	0
g6	401	0
g6	587	2
g6	274	2
g6	290	2
g6	623	2
g6	281	0
g6	513	0
g6	630	2
g6	366	0
g6	305	1
g6	69	0
g6	432	0
g6	556	0
g6	330	1
g6	393	1
g6	412	2
g6	536	0
g6	559	2
g6	328	0
g6	501	0
g6	509	2
g6	384	2
g6	226	0
g6	452	0
g6	65	0
g6	482	1
g6	397	1
g6	371	0
g6	638	2
g6	52	0
g6	631	2
g6	5	2
g6	413	2
g6	225	2
g6	376	2
g6	280	0
g6	574	2
g6	457	2
g6	628	2
g6	336	0
g6	311	0
g6	85	2
g6	191	2
g6	368	0
g6	499	2
g6	483	2
g6	254	0
g6	334	0
g6	563	2
g6	595	0
g6	304	1
g6	321	0
g6	548	0
g6	198	0
g6	213	1
g6	296	0
g6	599	0
g6	108	0
g6	316	1
g6	112	1
g6	565	0
g6	332	0
g6	441	0
g6	420	2
g6	567	2
g6	154	0
g6	142	0
g6	355	2
g6	571	2
g6	377	2
g6	436	1
g6	144	0
g6	511	1
g6	382	2
g6	180	0
g6	196	0
g6	619	1
g6	197	0
g6	190	1
g6	535	2
g6	380	2
g6	447	2
g6	578	2
g6	339	0
g6	468	1
g6	344	1
g6	519	2
g6	522	2
g6	78	0
g6	0	0
g6	394	0
g6	612	1
g6	627	0
g6	521	2
g6	283	0
g6	381	0
g6	610	0
g6	484	0
g6	423	1
g6	210	0
g6	178	0
g6	318	1
g6	87	0
g6	625	0
g6	408	0
g6	55	0
g6	405	1
g6	159	0
g6	369	2
g6	137	1
g6	102	0
g6	204	0
g6	598	0
g6	515	0
g6	67	1
g6	231	1
g6	529	0
g6	592	1
g6	429	1
g6	232	2
g6	600	0
g6	383	2
g6	418	0
g6	337	2
g6	146	2
g6	265	1
g6	361	1
g6	558	0
g6	524	2
g6	242	1
g6	48	1
g6	224	2
g6	147	0
g6	576	1
g6	426	2
g6	445	0
g6	335	1
g6	450	0
g6	284	2
g6	92	0
g6	601	1
g6	586	1
g6	101	0
g6	440	0
g6	611	0
g6	414	0
g6	258	0
g6	560	2
g6	396	1
g6	245	1
g6	57	2
g6	267	0
g6	537	2
g6	81	0
g6	177	0
g6	27	0
g6	615	1
g6	140	2
g6	49	0
g6	9	0
g6	160	2
g6	153	1
g6	4	0
g6	551	0
g6	427	0
g6	73	0
g6	149	0
g6	150	0
g6	171	0
g6	129	1
g6	411	2
g6	185	0
g6	34	0
g6	130	1
g6	402	0
g6	207	2
g6	493	2
g6	616	0
g6	605	2
g6	124	1
g6	59	0
g6	506	0
g6	633	1
g6	35	2
g6	618	2
g6	13	2
g6	573	0
g6	255	2
g6	175	0
g6	45	0
g6	399	0
g6	20	0
g6	455	0
g6	389	0
g6	19	0
g6	228	2
g6	449	1
g6	533	2
